"","CASES","N","LONG","LAT","Period","ID","alt","annual_mean_temp","annual_diurnal_range","isothermality","temp_seasonality","maxtemp_warmest_mnth","mintemp_coldest_mnth","temp_annual_range","meantemp_wettestquart","mean_temp_driestquart","meantemp_warmestquarter","meantemp_coldestquart","annual_precp","prec_wettest_mnth","precp_driest_mnth","precp_seasonality","precp_wettest_quart","precp_dreist_quart","precp_warmest_quart","precp_coldest_quarter","dist_river","drain_direction","EVI_2015","Flow_accumulation","Hydro_DEM","NDVI_2015","Pop_count_2015","Population_density","Pot_evapo_trans","Soil_moisture","dist_river_DIVA","Rural_urban","Land_cover_2015","city_accessibility","mean_housing_2000_15","dist_river_WP","dist_road","slope","night_lights","wetness_index","EVI_2003_11","NDVI_2003_11","WP_popcount"
"692",8,31,37.02698,8.21398,"2011 - 2016",692,1658,204,155,76,917,306,103,203,198,198,217,195,1926,382,19,78,1026,80,245,985,1567.97778320312,16,3756.56201171875,1.34229266643524,1665.75695800781,6194.42431640625,138.706680297852,95.5867538452148,169.802200317383,10.0877437591553,2797.53979492188,0,9,25,0.0238271094858646,2.88201975822449,0.392024576663971,7,0,12.6605005264282,3905.66235351562,6321.9658203125,247.221206665039
"693",1,30,37.02975,9.23806,"2011 - 2016",693,1882,184,146,75,1087,285,92,193,174,186,200,172,1410,313,11,87,798,42,273,767,351.578033447266,3.98573613166809,3273.28442382812,1.65417742729187,1879.40698242188,5387.21435546875,82.6255187988281,57.0962562561035,104.839889526367,24.3040351867676,1450.97778320312,0,12,21,0.0209522806107998,17.9139995574951,0.521004378795624,1.99964272975922,0,14.0314998626709,3356.31176757812,5141.13330078125,174.986923217773
"694",9,25,37.03094,9.14942,"2011 - 2016",694,1669,196,147,73,1169,299,98,201,186,196,212,184,1310,285,13,83,728,50,148,689,168.700546264648,5.81646728515625,3507.97973632812,33.9138145446777,1684.68981933594,5812.09033203125,110.779861450195,76.5314178466797,122.430450439453,24.3040351867676,4463.21630859375,0,9,10,0.0299268532544374,25.6870079040527,1.73998522758484,1.99983978271484,0,13.7934999465942,3391.177734375,5533.318359375,118.305168151855
"695",7,30,37.0333,6.8333,"Before 2001",695,1493,214,136,78,914,307,133,174,207,220,225,202,1457,190,29,48,537,115,191,519,1480.01635742188,5.6130838394165,4081.87841796875,1.05858421325684,1372.16162109375,6329.376953125,71.3831253051758,49.8630027770996,218.429183959961,9.69816589355469,4455.1318359375,0,9,206,0.0151252578943968,16.1459884643555,7.31102228164673,11.001314163208,0,11.2159996032715,3969.92846679688,6573.72021484375,58.3647651672363
"696",0,43,37.033358,11.751866,"Before 2001",696,1844,191,145,71,1186,290,87,203,185,181,209,178,1405,398,3,118,986,13,99,32,1479.70434570312,8.44676399230957,2140.20092773438,2.07742047309875,1840.04626464844,3788.1962890625,173.053802490234,139.369430541992,22.9536457061768,25.3999996185303,13004.0703125,0,12,160,0.0169355142861605,7.95299434661865,5.74001741409302,1,0,14.3024997711182,2143.14794921875,3685.81079101562,169.731781005859
"697",4,33,37.03698,7.75085,"2011 - 2016",697,1733,194,156,73,960,295,83,212,191,183,208,183,1645,299,19,69,802,89,403,161,0,2.09643459320068,3756.1357421875,12.7764453887939,1729.47290039062,6027.8369140625,198.330963134766,136.522308349609,198.645431518555,18.3501415252686,2915.138671875,0,9,24,0.021661002188921,20.8790035247803,4.39699125289917,6.99881935119629,0,13.1670007705688,3537.52392578125,5762.79638671875,84.6360168457031
"698",6,50,37.03838,7.12777,"2011 - 2016",698,2151,180,139,77,928,274,95,179,168,185,192,167,1595,226,32,50,623,124,349,617,1791.35607910156,11.8183736801147,4070.10009765625,1,2179.80639648438,6045.99755859375,153.292327880859,107.148139953613,225.06689453125,9.6849422454834,13364.490234375,0,9,148,0.0246514175087214,13.0490226745605,2.70198798179626,26.9992179870605,0,11.5139999389648,4553.68798828125,6680.34130859375,133.285339355469
"699",12,30,37.03839,9.11649,"2011 - 2016",699,1674,196,148,73,1215,299,98,201,186,196,213,184,1310,283,14,82,724,52,265,684,948.988952636719,69.8630599975586,3782.87060546875,1.37713491916656,1664.92700195312,5982.99267578125,189.93717956543,149.502563476562,132.361938476562,24.3040351867676,3594.45166015625,1,9,2,0.0591351874172688,28.2370071411133,1.20901787281036,4.00003719329834,121.25,13.0290002822876,3615.27856445312,5783.73291015625,562.701599121094
"700",4,30,37.03943,8.24018,"2011 - 2016",700,1606,206,155,75,983,309,105,204,200,199,220,197,1849,363,19,77,982,80,238,938,494.305389404297,50.7318305969238,3556.18725585938,2.24735140800476,1598.65673828125,5881.40185546875,137.073852539062,95.5867462158203,159.499221801758,10.0877437591553,1838.96166992188,0,9,42,0.0230342913419008,1.02701878547668,1.04397714138031,5.00016021728516,0,13.6864995956421,3548.04418945312,5802.0771484375,227.167785644531
"701",16,36,37.04001,9.13513,"2011 - 2016",701,1654,196,148,73,1213,300,98,202,186,196,214,185,1296,282,13,82,719,50,262,679,160.463516235352,4.81781244277954,3526.26342773438,187.678329467773,1687.98645019531,5795.1953125,163.375900268555,112.883361816406,116.784027099609,24.3040351867676,4204.1337890625,0,9,4,0.0416780076920986,25.910005569458,1.02699589729309,1.00019752979279,194.08332824707,13.4780006408691,3471.41430664062,5616.93115234375,381.088653564453
"702",12,30,37.04192,9.11772,"2011 - 2016",702,1642,197,148,73,1176,301,99,202,188,197,214,186,1288,280,14,82,712,52,262,672,576.697326660156,2.65048456192017,3440.41137695312,188.394943237305,1657.7802734375,5455.50830078125,216.420257568359,149.502548217773,117.298622131348,24.3040351867676,3188.96655273438,1,12,3.98260624479008e-08,0.0660619586706161,26.9680080413818,0.52101343870163,6,460.583343505859,13.0725002288818,3388.00830078125,5431.27978515625,1387.76904296875
"703",13,33,37.04244,9.11742,"2011 - 2016",703,1642,197,148,73,1176,301,99,202,188,197,214,186,1288,280,14,82,712,52,262,672,576.697326660156,2.65048456192017,3440.41137695312,188.394943237305,1657.7802734375,5455.50830078125,216.420257568359,149.502548217773,117.298622131348,24.3040351867676,3188.96655273438,1,12,3.98260624479008e-08,0.0660619586706161,26.9680080413818,0.52101343870163,6,460.583343505859,13.0725002288818,3388.00830078125,5431.27978515625,1387.76904296875
"704",14,32,37.04245,9.11745,"2011 - 2016",704,1642,197,148,73,1176,301,99,202,188,197,214,186,1288,280,14,82,712,52,262,672,576.697326660156,2.65048456192017,3440.41137695312,188.394943237305,1657.7802734375,5455.50830078125,216.420257568359,149.502548217773,117.298622131348,24.3040351867676,3188.96655273438,1,12,3.98260624479008e-08,0.0660619586706161,26.9680080413818,0.52101343870163,6,460.583343505859,13.0725002288818,3388.00830078125,5431.27978515625,1387.76904296875
"705",7,26,37.04564,9.11623,"2011 - 2016",705,1642,198,148,73,1193,302,100,202,188,198,215,187,1281,278,14,82,707,52,261,666,576.697326660156,58.7913360595703,3710.11157226562,194.647796630859,1648.99096679688,5867.0205078125,216.424957275391,149.502548217773,127.958564758301,24.3040351867676,2693.4970703125,1,9,2.00000023841858,0.0741514787077904,27.7670078277588,1.29002273082733,4.00023460388184,284.75,12.7414999008179,3608.66821289062,5734.14892578125,804.882629394531
"706",6,30,37.04592,8.43691,"2011 - 2016",706,1703,204,152,77,935,305,109,196,195,201,218,194,1736,356,12,79,920,65,226,892,320.949554443359,4.7349648475647,3918.94897460938,11.3568849563599,1685.38439941406,6296.18115234375,89.1460342407227,61.4684562683105,133.548980712891,1.91698110103607,8376.9345703125,0,9,31,0.0189620703458786,21.8009834289551,2.96236435382013e-09,5.9997992515564,0,12.6020002365112,3744.54858398438,5976.60595703125,412.128356933594
"707",12,31,37.04805,9.11465,"2011 - 2016",707,1642,198,148,73,1193,302,100,202,188,198,215,187,1281,278,14,82,707,52,261,666,576.697326660156,58.7913360595703,3710.11157226562,194.647796630859,1648.99096679688,5867.0205078125,216.424957275391,149.502548217773,127.958564758301,24.3040351867676,2693.4970703125,1,9,2.00000023841858,0.0741514787077904,27.7670078277588,1.29002273082733,4.00023460388184,284.75,12.7414999008179,3608.66821289062,5734.14892578125,804.882629394531
"708",7,30,37.04888,8.23649,"2011 - 2016",708,1612,206,155,75,955,309,105,204,200,200,220,198,1833,360,19,78,974,79,236,930,494.305389404297,41.9529457092285,3620.17114257812,12.6479587554932,1610.26135253906,6024.3427734375,138.697128295898,95.5867462158203,162.087112426758,10.0877437591553,2256.10327148438,1,12,31,0.0234260894358158,1.93701696395874,0.290983140468597,3.99995851516724,0,13.6175003051758,3667.611328125,6031.44775390625,400.754241943359
"709",0,39,37.05,11.5,"Before 2001",709,1862,186,147,71,1105,286,80,206,181,175,202,173,1467,402,3,114,1005,16,114,41,1209.55078125,53.4945449829102,2638.54541015625,1655.71118164062,1854.26025390625,4277.712890625,208.666152954102,167.899963378906,43.078052520752,25.3999996185303,3411.0185546875,0,12,174,0.0179606061428785,1.07599318027496,10.4320077896118,8.00053310394287,0,13.4609994888306,2495.61108398438,3944.88842773438,138.108535766602
"710",0,38,37.050161,11.535344,"Before 2001",710,1833,189,147,71,1139,289,82,207,183,177,205,176,1462,405,3,116,1008,15,111,38,151.375,96.9403686523438,2541.56567382812,1927.43798828125,1836.01318359375,4405.0966796875,203.4033203125,160.244232177734,45.4036293029785,25.3999996185303,2981.76904296875,0,12,108,0.0176466833800077,1.43700468540192,11.578010559082,0.000160358787979931,0,16.4340000152588,2549.61840820312,4209.31787109375,124.683860778809
"711",10,30,37.051875,9.144331,"Before 2001",711,1772,191,147,74,1112,293,96,197,181,192,207,180,1340,293,13,84,748,48,268,711,1220.62731933594,16.9383697509766,3183.86059570312,1,1766.8193359375,5273.998046875,216.406173706055,149.502563476562,113.369827270508,24.3040351867676,3673.20703125,1,12,9,0.0477445684373379,24.1200084686279,0.904006123542786,6.00016021728516,213.41667175293,12.2215003967285,3195.66528320312,5123.2421875,530.542297363281
"712",2,30,37.051997,8.242041,"Before 2001",712,1626,205,155,76,961,308,105,203,199,198,219,196,1849,365,18,78,982,78,239,940,726.128173828125,28.9783916473389,3548.0126953125,1.21614992618561,1619.86193847656,5849.04248046875,138.692932128906,95.5867462158203,160.198547363281,6.6399450302124,2993.21362304688,0,9,34,0.0231757946312428,2.88401174545288,1.20599246025085,4.99975681304932,0,13.0860004425049,3576.72875976562,5808.921875,235.995620727539
"713",2,50,37.05301,7.11985,"2011 - 2016",713,2001,186,141,77,912,282,99,183,174,191,198,174,1567,224,31,51,618,122,340,606,1812.45935058594,64,4045.3310546875,3.54618382453918,2021.45336914062,6016.32763671875,153.294921875,107.148139953613,219.769958496094,9.6849422454834,10536.8408203125,0,9,121,0.020384918898344,14.6240234375,3.2270028591156,9.00030040740967,0,11.7779998779297,4739.23046875,6641.5673828125,139.299179077148
"714",5,31,37.05943,7.53513,"2011 - 2016",714,1785,192,154,74,876,291,85,206,187,189,204,184,1480,246,22,61,678,98,387,162,0,46.3188629150391,3967.75,188.954223632812,1790.23742675781,6251.7734375,173.312057495117,119.239593505859,209.390563964844,6.54176330566406,3445.998046875,0,14,16,0.0211375243961811,24.9330234527588,8.65200519561768,8.99934005737305,0,13.7574996948242,3985.55029296875,6188.30908203125,119.374351501465
"715",4,35,37.0647,7.51419,"2011 - 2016",715,1804,191,153,74,877,291,85,206,186,189,204,184,1480,244,22,61,673,98,390,640,59.1597023010254,46.3188629150391,4068.0849609375,193.453277587891,1833.04309082031,6374.14697265625,176.103729248047,119.239585876465,189.9453125,6.54176330566406,3196.23486328125,0,14,45,0.0189567394554615,26.5580234527588,7.67700958251953,7.00004482269287,0,13.4665002822876,4368.06591796875,6533.7392578125,95.5217819213867
"716",1,35,37.0657,7.54575,"2011 - 2016",716,1783,191,154,74,913,292,84,208,187,189,204,183,1485,250,21,62,684,96,387,160,0,32.3743057250977,3862.93505859375,201.829360961914,1784.00695800781,6093.92919921875,173.30729675293,119.239585876465,216.15022277832,6.54176330566406,3173.90625,0,14,16,0.0231400597840548,24.4370231628418,9.09000301361084,9.99901962280273,0,12.9840002059937,3846.03076171875,6046.41162109375,169.493347167969
"717",0,50,37.0667,9.1,"Before 2001",717,1624,198,149,73,1198,302,98,204,189,198,215,187,1275,277,14,81,703,53,153,661,8.9808292388916,11.9588384628296,3329.8271484375,19.7026214599609,1609.15100097656,5305.216796875,216.434326171875,149.502532958984,120.347610473633,24.3040351867676,2208.82080078125,0,12,6,0.0900125205516815,28.1900119781494,2.03000903129578,1.99944424629211,0,13.407000541687,3422.126953125,5377.900390625,215.204452514648
"718",8,31,37.07439,8.25124,"2011 - 2016",718,1628,205,155,76,970,308,105,203,198,198,219,196,1818,358,17,78,964,76,237,923,0,62.3565216064453,3517.517578125,2.61492776870728,1643.43688964844,5762.15380859375,138.690216064453,95.5867462158203,155.794281005859,1.91698110103607,3801.4873046875,0,9,40,0.0219039916992188,4.88500928878784,3.13399815559387,1,0,13.914999961853,3693.14501953125,5862.5263671875,89.0215148925781
"719",7,48,37.075385,10.701892,"Before 2001",719,2083,174,144,72,937,273,75,198,166,169,188,166,1614,366,10,94,974,45,211,974,1050.91394042969,33.2700080871582,2802.06982421875,1,2076.51782226562,4715.89794921875,191.978500366211,154.04948425293,70.3553771972656,20.6900005340576,9950.568359375,2,12,1.00000035762787,0.0667232647538185,21.6369876861572,0.620020627975464,1.99980998039246,44.75,13.6525001525879,2732.68212890625,4506.78662109375,755.717590332031
"720",5,30,37.07633,8.25657,"2011 - 2016",720,1673,204,154,76,907,305,104,201,197,199,217,195,1831,362,17,78,969,75,240,930,0,82.9213104248047,3580.84838867188,28.9641342163086,1664.212890625,5933.27099609375,136.526428222656,95.5867385864258,163.024627685547,1.91698110103607,3967.6943359375,0,9,43,0.020651476457715,5.77100992202759,3.85700249671936,6,0,12.5089998245239,3792.03051757812,6032.80419921875,78.5857772827148
"721",2,40,37.08241,13.31147,"2011 - 2016",721,962,263,165,72,1620,388,160,228,251,259,286,244,845,240,0,124,611,1,73,605,559.278869628906,41.3666000366211,2540.40771484375,1,956.6376953125,4419.8701171875,37.7514457702637,31.3211441040039,14.3249740600586,25.0655860900879,11698.40234375,0,10,29,0.0356871038675308,8.53498363494873,1.59784667630447e-05,2.99948453903198,0,12.6645002365112,2814.81079101562,4481.51904296875,279.760162353516
"722",6,30,37.08483,8.26863,"2011 - 2016",722,1638,205,154,75,966,308,105,203,198,199,219,196,1788,353,17,77,947,74,235,907,0,41.1653327941895,3351.16162109375,1.33651399612427,1640.28088378906,5433.46875,69.6297073364258,48.0489616394043,148.42431640625,1.91698110103607,4455.51513671875,0,9,48,0.0189322642982006,7.28200531005859,5.74299764633179,5.99967908859253,0,13,3289.59033203125,5302.77685546875,46.671257019043
"723",2,31,37.09566,7.71497,"2011 - 2016",723,1707,194,156,73,959,296,83,213,192,184,208,184,1540,276,18,68,748,86,382,86,1010.96325683594,13.1408576965332,3367.07934570312,1.28373026847839,1705.23303222656,5345.970703125,198.349105834961,136.52229309082,166.850357055664,6.54176330566406,2262.6640625,2,10,16,0.0240980852395296,25.211009979248,0.278018981218338,3,0,13.5349998474121,3313.97192382812,5263.482421875,425.095672607422
"724",4,30,37.09682,7.62809,"2011 - 2016",724,1784,191,155,73,975,293,81,212,187,182,205,181,1486,263,18,66,709,87,377,148,1083.91015625,9.89352893829346,3470.0556640625,1.30809128284454,1783.24377441406,5687.8623046875,173.274459838867,119.239585876465,190.195297241211,6.54176330566406,3089.53979492188,0,9,39,0.0164267402142286,24.7870178222656,3.4949848651886,3.000248670578,0,12.7469997406006,3456.35107421875,5543.1748046875,112.40690612793
"725",9,32,37.1,7.0833,"Before 2001",725,1790,197,143,76,904,294,108,186,186,201,209,185,1510,217,28,51,602,116,325,581,450.771453857422,55.7608985900879,4293.51904296875,2.29230046272278,1756.52233886719,6422.78076171875,198.885238647461,114.029586791992,269.516021728516,9.6849422454834,2781.06372070312,0,9,108,0.0152692496776581,17.6710166931152,3.6729850769043,7.00282430648804,0,12.0729999542236,5036.62109375,7185.775390625,126.050201416016
"726",2,50,37.10039,7.0904,"2011 - 2016",726,1655,203,144,77,849,300,113,187,193,207,215,192,1480,213,27,51,595,112,316,569,39.6107521057129,22.4530792236328,4197.3017578125,28.4448089599609,1664.54760742188,6288.9873046875,158.029434204102,107.148147583008,260.470367431641,9.6849422454834,3162.76293945312,0,9,132,0.0147380186244845,16.7510166168213,4.17400074005127,11.9979066848755,0,12.3889999389648,4610.21044921875,6776.61962890625,105.241638183594
"727",2,33,37.108337,12.792536,"Before 2001",727,1591,221,146,74,1373,328,133,195,207,221,240,203,1052,293,1,119,751,7,107,712,996.786865234375,5.57696104049683,3085.85864257812,1.00769782066345,1542.796875,5136.76806640625,73.5965423583984,59.506046295166,40.6102104187012,23.3123741149902,4999.3271484375,0,12,232,0.0157668571919203,23.5640163421631,13.2520151138306,17.0016460418701,0,11.0959997177124,3083.78735351562,4789.52001953125,48.3563995361328
"728",0,31,37.108881,9.369099,"Before 2001",728,2319,162,148,77,807,261,70,191,155,162,173,153,1575,361,11,90,902,46,294,902,1173.60424804688,103.345932006836,3123.5087890625,1.44611883163452,2283.66015625,5243.31884765625,185.778045654297,128.425659179688,104.67951965332,22.6731605529785,16569.80859375,1,12,45,0.0175749026238918,2.73198199272156,0.409972190856934,7.99983930587769,0,12.5944995880127,3212.3916015625,5205.79296875,796.341857910156
"729",0,30,37.1167,8.4,"Before 2001",729,1621,206,153,76,963,308,108,200,198,201,220,196,1650,330,14,78,876,67,219,837,1089.84533691406,17.735990524292,3514.47314453125,1,1620.53247070312,5736.57861328125,69.4138717651367,47.8222961425781,114.137298583984,1.91698110103607,1714.015625,0,9,56,0.0183083675801754,20.7259902954102,8.4450216293335,1.99979901313782,0,13.0284996032715,3497.810546875,5682.134765625,44.3590431213379
"730",3,47,37.11781,12.54686,"2011 - 2016",730,1898,199,135,74,1345,299,118,181,184,200,217,182,1133,314,2,116,801,12,121,748,310.736541748047,1.29505038261414,1976.33215332031,3.76428031921387,1898.3623046875,3815.63989257812,73.6683731079102,59.506046295166,37.4737777709961,25.2109470367432,7434.0703125,0,12,5,0.0244863610714674,30.9179821014404,1.14601349830627,4.0000205039978,0,13.431999206543,1970.51843261719,3540.57055664062,177.901077270508
"731",3,35,37.12238,7.62982,"2011 - 2016",731,1769,193,156,73,928,295,83,212,189,184,206,184,1459,256,18,66,697,86,244,144,51.2522277832031,18.8177165985107,3463.8486328125,166.681915283203,1784.87121582031,5660.57470703125,173.274475097656,119.239585876465,196.258544921875,6.54176330566406,2730.86645507812,0,9,45,0.0149098867550492,27.5220165252686,0.74098414182663,4,0,13.0874996185303,3485.0791015625,5568.19482421875,226.430999755859
"732",2,28,37.12431,8.54943,"Before 2001",732,1609,206,152,76,1027,308,110,198,198,201,221,195,1552,318,13,79,831,63,202,794,0,3.75894093513489,3257.3935546875,11.7400331497192,1594.80627441406,5545.396484375,89.1207809448242,61.4684677124023,121.641754150391,21.5874862670898,5655.02001953125,0,9,67,0.0181683115661144,35.2969856262207,2.41402339935303,5,0,13.0034999847412,3231.52368164062,5318.46826171875,116.296012878418
"733",3,33,37.13193,7.62703,"2011 - 2016",733,1800,192,155,73,958,294,82,212,188,183,205,183,1447,256,18,66,693,85,241,142,542.407287597656,16.5356903076172,3446.28735351562,40.0186347961426,1791.68981933594,5592.224609375,173.274475097656,119.239585876465,190.410919189453,6.54176330566406,2756.1298828125,0,9,46,0.015040541999042,28.4340171813965,0.130001217126846,3,0,13.1254997253418,3448.40380859375,5500.6064453125,368.049133300781
"734",9,30,37.13193,8.24135,"2011 - 2016",734,1748,201,154,77,928,302,102,200,193,197,214,191,1786,350,15,77,933,70,245,901,699.926879882812,25.4486618041992,4465.05517578125,50.6170196533203,1745.39208984375,7463.2978515625,81.0542449951172,47.8222961425781,264.813262939453,10.0877437591553,4007.61572265625,0,8,135,0.0182560868561268,11.1110153198242,8.72601413726807,0.000766010372899473,0,12.7080001831055,4670.501953125,7422.298828125,33.2319869995117
"735",12,33,37.14858,8.24,"2011 - 2016",735,1893,196,153,78,863,296,100,196,188,194,209,186,1737,338,13,76,887,65,251,872,1116.30615234375,61.1670188903809,4182.060546875,1,1864.48388671875,6986.98779296875,76.3734436035156,47.8222961425781,206.92936706543,10.0877437591553,5409.78271484375,1,9,170,0.0190839190036058,12.9470148086548,10.5620145797729,3.00096487998962,0,11.6879997253418,4442.26513671875,6857.23876953125,45.1710891723633
"736",2,43,37.14973,13.24996,"2011 - 2016",736,857,269,167,72,1653,394,164,230,258,264,293,250,821,234,0,124,594,1,71,587,8.63779926300049,11.7715349197388,2486.3505859375,1298.24145507812,856.2216796875,4237.88671875,40.3935127258301,32.719409942627,14.2220067977905,24.9409790039062,3170.96362304688,0,12,28,0.0577010624110699,4.29401206970215,0.459006458520889,2.00017786026001,0,13.5170001983643,2602.02368164062,4296.09130859375,69.4115295410156
"737",9,35,37.15,6.4667,"Before 2001",737,1247,233,126,78,916,320,159,161,230,240,245,222,1124,148,23,46,410,90,148,365,1770.23864746094,33.2058792114258,2907.978515625,1.35501873493195,1244.76684570312,5411.18603515625,119.402481079102,83.3451843261719,176.804275512695,3.67740869522095,2387.95532226562,0,9,237,0.0154984341934323,19.2520236968994,6.50997686386108,18.9996910095215,0,11.4720001220703,3120.40649414062,5398.052734375,26.1914024353027
"738",9,35,37.15,7.15,"Before 2001",738,1251,222,146,76,742,319,129,190,214,223,232,213,1359,200,24,54,572,97,276,537,101.809631347656,45.1064834594727,3745.392578125,5.67468976974487,1252.36657714844,5912.71630859375,343.076354980469,239.815399169922,187.320709228516,9.6849422454834,2417.80517578125,0,9,4,0.0384036488831043,9.49002265930176,1.14697825908661,5.00025320053101,0,12.9975004196167,3634.76123046875,5860.01611328125,276.562103271484
"739",0,21,37.15303,9.34465,"2011 - 2016",739,2240,165,149,77,844,265,72,193,159,166,177,157,1485,347,10,91,857,41,275,851,451.626770019531,1.52816319465637,3338.33154296875,10.1023807525635,2242.55419921875,5601.26416015625,142.697555541992,128.425643920898,105.003082275391,22.6731605529785,17272.228515625,0,12,79,0.0155788343399763,0.463981717824936,2.02900862693787,4,0,15.4114990234375,3546.01586914062,5564.16015625,107.604438781738
"740",8,30,37.1548,8.23468,"2011 - 2016",740,1861,198,153,77,886,298,100,198,191,194,210,188,1736,336,14,76,892,67,248,869,1209.46557617188,64.6313629150391,4171.13427734375,1,1845.52978515625,6967.8779296875,70.7644500732422,47.8222961425781,227.051971435547,10.0877437591553,6540.013671875,1,9,180,0.0186053942888975,13.8650150299072,11.4800138473511,13.9991140365601,0,12.1875,4467.22998046875,6848.939453125,56.2761192321777
"741",0,34,37.158728,6.202664,"Before 2001",741,1269,228,119,77,939,312,158,154,224,236,241,216,1036,147,23,46,380,88,143,271,1649.611328125,64.0413818359375,3184.7890625,1.66416144371033,1270.55346679688,5564.36083984375,146.363967895508,102.112503051758,156.606018066406,4.28796434402466,11987.2197265625,0,9,98,0.021099591627717,46.4130210876465,5.9520058631897,1.00021147727966,0,13.8170003890991,3458.26245117188,5687.2861328125,43.1402015686035
"742",12,35,37.16029,8.2328,"2011 - 2016",742,1897,197,153,77,880,296,99,197,189,193,209,187,1721,331,14,75,879,66,250,859,1422.07336425781,31.1772727966309,3839.7060546875,1,1868.06689453125,6327.71044921875,69.3926010131836,47.8222999572754,180.304794311523,10.0877437591553,6861.046875,1,9,184,0.0188066400587559,14.823016166687,12.4110164642334,6.99903202056885,0,12.3199996948242,4227.18212890625,6300.18994140625,65.5316543579102
"743",1,40,37.161643,7.135209,"Before 2001",743,1397,216,146,76,818,313,123,190,207,218,227,206,1395,206,24,54,584,100,286,551,564.157470703125,22.0130748748779,3662.78076171875,21.2998561859131,1427.05749511719,5865.5712890625,343.087951660156,239.815399169922,186.010604858398,9.6849422454834,3682.72583007812,0,12,14,0.0468844063580036,11.694019317627,0.784022271633148,20.999885559082,57.5833320617676,11.8664999008179,3544.39477539062,5751.67529296875,728.528198242188
"744",2,37,37.168542,12.520911,"Before 2001",744,1854,203,137,75,1341,302,120,182,188,204,221,186,1115,311,2,117,792,11,118,738,1754.44836425781,1.21585094928741,2362.0703125,1.93233025074005,1870.99609375,4229.62548828125,73.6749954223633,59.5060539245605,32.2260055541992,25.2109470367432,4535.00341796875,1,10,8,0.0233588851988316,28.0359840393066,1.18202042579651,4.00108814239502,0,12.9040002822876,2408.04614257812,4107.01220703125,159.717376708984
"745",1,30,37.18799,7.75907,"2011 - 2016",745,1702,197,157,73,1005,299,85,214,194,186,210,186,1482,269,17,70,734,79,233,136,0,50.0358963012695,3233.43505859375,1273.21020507812,1725.63757324219,5287.6806640625,173.279876708984,119.321571350098,160.898849487305,23.6582107543945,4242.89990234375,0,13,11,0.0317625179886818,35.9100036621094,0.205983430147171,2.99988198280334,0,14.4040002822876,3136.3857421875,5188.060546875,939.140197753906
"746",4,34,37.19518,7.61327,"2011 - 2016",746,1847,192,156,72,997,296,82,214,187,183,206,183,1373,241,18,66,659,81,233,134,121.226264953613,60.6152534484863,3377.02099609375,51.6743049621582,1865.25244140625,5608.27392578125,173.280731201172,119.239593505859,176.51496887207,6.54176330566406,1845.5791015625,0,12,32,0.0150522477924824,28.302978515625,0.0930190458893776,2.00016117095947,0,13.5655002593994,3390.87255859375,5388.5849609375,373.721160888672
"747",1,30,37.19986,7.93952,"2011 - 2016",747,1956,191,155,74,932,292,85,207,185,185,204,182,1611,304,16,73,810,71,247,576,86.5224456787109,1,3556.46801757812,16.94313621521,1945.61389160156,5931.1171875,169.932098388672,117.026306152344,150.93327331543,23.6582107543945,6435.3212890625,0,9,22,0.0160199087113142,24.1089916229248,0.740988790988922,5.99918746948242,0,12.6979999542236,3429.26513671875,5617.1494140625,165.132064819336
"748",2,30,37.20232,9.96265,"2011 - 2016",748,2065,178,146,73,1094,280,82,198,166,177,195,166,1390,331,6,97,838,26,220,838,1876.26916503906,78.8893508911133,3624.8974609375,1.03992235660553,1983.72509765625,5809.74072265625,49.1674652099609,34.0488929748535,115.414085388184,2.91913652420044,12126.453125,0,9,160,0.0238545220345259,14.1510000228882,16.0290031433105,9.00122547149658,0,11.7434997558594,3330.82470703125,5753.3466796875,27.6430606842041
"749",0,35,37.20261,7.93912,"2011 - 2016",749,1921,192,155,74,966,294,86,208,187,185,206,183,1605,303,16,73,810,71,244,571,0,1,3468.14038085938,21.2879333496094,1918.97790527344,5725.4306640625,169.932113647461,117.026306152344,152.463333129883,23.6582107543945,5429.0791015625,0,14,20,0.0158192533999681,23.234992980957,0.0920146629214287,6.99975490570068,0,12.8509998321533,3453.251953125,5571.1552734375,192.043838500977
"750",2,30,37.20319,7.78953,"2011 - 2016",750,1744,196,157,73,1003,299,84,215,192,186,209,185,1481,273,16,71,740,75,230,132,570.158386230469,59.6076812744141,3136.44677734375,488.328552246094,1735.12023925781,5055.64990234375,173.207550048828,119.239608764648,167.844741821289,23.6582107543945,4834.15087890625,1,12,6,0.0258065909147263,32.6130027770996,0.13102288544178,5.99966764450073,26.3333339691162,12.8739995956421,2960.48071289062,4977.357421875,504.712615966797
"751",1,31,37.203692,10.999998,"Before 2001",751,2698,143,140,74,860,236,48,188,135,138,155,135,1838,420,24,87,1063,91,267,1063,2113.03686523438,19.5538787841797,3216.94580078125,3.16699838638306,2662.54345703125,5564.31298828125,195.118667602539,156.7197265625,94.2590637207031,25.284688949585,19326.7734375,0,10,47,0.0402562022209167,10.8999795913696,0.845978438854218,4.99967765808105,0,12.3765001296997,2974.1181640625,4765.17822265625,330.965057373047
